50	0	0	0	0	2	1	1	0	3	0	4	12	28	54	42	60	69	87	91	116	128	155	149	169	183	197	189	178	211	184	221	225	245	232	241	253	265	282	287	314	286	278	281	286	297	254	256	262	268	226	254	191	215	231	219	194	210	194	189	153	174	176	188	154	140	158	157	150	156	157	128	135	119	147	105	113	129	136	122	116	117	104	105	107	106	105	95	84	77	91	83	74	91	96	83	98	81	81	64	68	65	74	66	55	48	67	59	57	48	48	46	34	42	50	41	42	45	40	32	42	37	28	34	39	26	32	34	27	25	31	25	27	16	22	23	21	24	22	18	23	19	20	14	18	23	15	13	7	16	12	25	11	11	13	16	18	10	13	12	14	10	10	9	14	13	9	10	9	15	11	11	9	7	13	7	12	5	6	6	14	7	9	6	6	6	3	8	10	6	3	7	10	2	4	7	4	3	2	5	2	3	6	2	4	4	5	3	3	2	4	1	3	3	1	2	2	1	3	1	1	0	1	1	1	5	3	1	2	2	1	3	1	0	6	3	1	1	1	2	2	1	0	1	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	0	0	1	0	0	1	2	1	1	1	3	4	24	42	51	57	68	84	102	115	138	144	168	179	193	198	165	179	195	184	220	228	198	225	254	221	231	243	277	265	283	266	271	301	270	282	232	240	259	245	245	249	215	190	189	175	205	185	183	186	189	169	202	176	148	142	139	137	137	137	145	129	122	114	123	113	109	118	96	103	116	108	111	105	74	89	89	109	80	90	83	75	82	99	68	67	63	61	84	78	69	58	56	60	67	61	62	66	49	59	53	41	44	45	47	35	39	35	37	31	46	37	41	45	28	28	29	23	30	25	25	21	40	31	23	26	26	23	20	21	26	21	21	15	20	23	15	16	16	16	17	17	19	12	15	13	16	11	6	12	10	10	7	12	10	15	9	9	6	13	3	7	9	6	8	8	9	4	13	7	9	8	5	4	8	10	5	7	5	7	8	3	5	4	7	7	3	3	3	3	3	1	1	4	3	4	7	0	2	3	2	1	4	3	2	1	0	3	3	0	3	5	1	4	2	4	3	3	1	0	4	2	3	1	1	1	1	0	0	3	0	0	1	1	0	0	0	1	0	0	0	2	1	0	1	1	1	0	1	3	1	0	0	1	0	0	0	4	0	0	2	0	1	2	0	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	0	0	0	2	0	2	0	4	1	2	5	9	23	46	37	73	66	78	84	111	147	137	163	189	167	200	197	201	208	168	196	236	218	267	254	246	265	259	279	277	291	285	256	255	283	302	251	245	237	205	240	236	233	266	191	200	199	188	194	176	181	171	161	158	138	132	156	154	139	164	131	137	132	113	122	116	111	140	111	115	110	110	100	91	92	90	88	95	74	76	78	88	92	84	79	75	71	68	53	68	57	75	68	49	60	59	64	58	42	48	48	57	49	46	42	45	37	34	28	32	40	33	34	42	26	30	23	35	33	30	20	25	19	28	18	19	22	18	18	22	19	19	17	15	18	19	14	7	15	12	21	22	18	13	9	12	11	17	12	7	13	11	8	10	13	10	15	9	14	4	9	6	11	6	4	5	10	9	8	11	5	6	10	6	6	5	0	6	9	9	3	6	7	3	7	6	3	6	3	7	5	3	7	1	2	5	7	4	3	3	3	1	3	3	6	4	5	2	4	1	2	1	2	1	3	1	2	1	3	1	1	3	2	1	3	1	1	2	1	3	1	1	1	0	2	1	1	1	0	0	0	2	2	0	1	2	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	0	0	0	2	0	3	0	1	4	3	6	12	25	51	73	62	71	82	104	117	131	143	173	182	137	161	175	195	185	185	185	199	228	235	250	248	252	246	294	291	251	240	293	301	284	267	234	249	249	233	227	240	224	231	220	211	194	200	169	173	178	173	158	189	168	146	169	153	129	144	131	101	131	135	137	100	109	118	114	97	95	109	99	106	107	90	106	86	94	92	85	79	94	66	77	73	71	68	79	68	65	50	70	68	51	70	60	49	60	60	43	46	55	44	42	37	39	40	45	37	39	28	35	39	30	26	23	28	21	13	25	18	22	34	17	13	30	26	21	21	20	18	20	25	18	23	22	16	15	15	14	21	14	18	18	16	9	9	19	15	14	18	12	8	12	11	11	13	12	8	10	9	13	4	14	12	5	8	7	7	6	6	9	10	10	6	5	4	9	3	5	9	5	5	4	8	10	7	4	7	1	1	2	3	1	2	4	1	4	2	6	2	0	0	4	0	2	6	1	6	4	2	1	3	3	3	4	5	1	3	3	1	0	2	2	1	3	0	2	2	1	0	5	1	3	0	1	1	1	0	4	0	0	0	2	4	0	1	0	0	0	1	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	0	1	0	1	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	0	0	0	1	1	1	1	1	2	3	8	5	23	35	50	55	75	73	106	121	144	161	160	145	188	147	197	153	181	200	211	208	226	219	262	253	239	284	254	262	282	275	315	269	256	293	275	264	206	262	194	251	236	239	205	191	193	166	186	200	160	183	151	174	165	137	145	146	131	131	160	143	152	117	132	108	124	114	118	105	110	84	100	118	90	105	100	89	86	89	78	78	85	76	77	73	88	82	69	79	78	83	79	73	62	62	48	77	50	45	64	40	49	49	43	30	40	39	31	51	32	37	31	35	36	29	35	26	24	23	33	26	40	23	23	17	16	17	18	22	27	19	22	17	24	21	21	19	19	22	19	19	16	10	15	14	15	12	15	15	11	14	18	11	8	19	4	8	11	12	6	10	12	4	1	4	6	11	9	8	3	8	7	7	3	5	4	6	5	5	5	6	5	8	4	6	5	1	6	9	2	6	4	8	10	1	5	5	2	2	5	2	3	3	2	0	3	4	8	0	5	2	0	2	4	0	0	1	1	2	1	2	2	3	5	0	2	0	2	1	1	0	2	2	1	0	1	1	0	1	1	2	2	0	1	1	1	1	1	0	1	0	3	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	0	0	2	1	2	4	5	5	11	18	41	48	58	72	75	76	121	142	150	168	186	166	163	178	182	205	181	216	200	211	242	230	240	247	287	263	318	291	282	276	284	267	260	261	265	249	272	245	261	239	207	227	203	199	189	191	191	182	160	157	176	164	167	169	155	134	159	145	142	134	127	141	124	127	112	89	96	108	88	108	97	87	98	90	84	85	91	76	87	90	89	73	74	79	62	56	76	68	88	69	64	57	65	60	62	51	52	46	44	57	38	28	34	34	43	33	44	32	33	28	36	34	29	24	19	39	24	33	21	32	22	27	32	14	32	17	26	13	25	20	22	24	11	19	19	20	18	15	14	16	15	12	14	10	19	15	14	7	8	11	18	17	17	9	6	5	7	12	12	11	9	9	11	5	5	5	6	14	3	4	4	9	5	8	7	4	4	6	6	7	10	4	6	1	5	3	10	3	5	9	2	2	2	3	1	4	4	7	1	5	0	7	3	2	6	4	2	4	2	2	3	1	3	2	3	0	1	1	2	1	1	1	0	0	3	1	3	2	0	0	2	0	1	1	0	3	1	0	0	1	1	0	0	1	0	2	1	0	1	0	0	1	2	1	1	1	2	0	0	0	1	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	0	0	0	0	0	1	1	1	3	3	5	13	32	40	46	66	83	82	85	104	139	156	182	183	169	200	177	202	194	195	200	219	204	241	235	257	248	259	288	284	275	272	286	264	264	258	258	272	268	262	242	230	216	212	214	210	206	199	179	221	182	210	165	149	164	165	143	168	140	140	128	133	140	122	121	133	139	103	110	110	107	101	123	111	88	98	74	89	88	90	87	67	84	70	75	81	72	81	64	56	62	70	66	59	54	68	56	45	57	60	42	46	47	30	42	36	42	42	42	32	28	25	38	30	37	39	28	26	29	22	25	23	27	21	19	7	18	15	23	23	16	20	20	25	13	20	21	26	12	17	10	13	19	18	8	16	14	16	14	9	10	6	13	12	12	11	14	9	6	6	12	9	10	5	10	10	2	10	10	8	10	6	5	10	4	3	11	5	9	6	6	1	6	2	5	5	9	4	4	2	2	5	3	3	1	2	4	6	4	2	5	2	5	7	3	4	2	2	5	2	0	3	2	5	2	1	2	2	3	1	2	2	0	1	3	1	4	1	2	2	3	1	2	0	1	2	0	0	0	1	1	2	1	1	1	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	0	0	0	0	0	2	2	2	1	4	4	13	29	36	51	53	75	88	98	135	131	161	136	171	179	184	172	188	191	193	202	206	201	245	245	235	269	254	279	278	274	309	257	282	251	265	266	230	235	262	238	242	203	213	204	211	187	204	155	177	172	193	178	178	141	150	171	124	142	139	135	129	126	114	128	109	128	120	118	95	116	115	115	106	102	86	99	86	85	91	79	84	83	89	75	86	97	79	68	70	69	70	77	86	57	58	62	60	50	67	56	40	39	49	35	44	35	46	47	40	41	31	38	32	36	32	23	29	21	22	25	20	19	26	24	31	24	20	16	21	19	17	13	17	21	11	15	14	12	15	14	16	18	15	8	12	15	12	11	8	16	11	15	18	8	8	6	9	5	10	13	10	7	11	3	8	6	7	5	9	8	6	14	12	6	5	6	7	11	5	4	4	5	7	1	5	5	2	7	0	4	4	5	1	4	0	5	1	5	5	9	2	4	4	1	2	3	1	0	1	1	1	0	3	1	2	0	1	1	2	3	3	3	2	2	4	2	1	0	0	0	3	1	2	2	0	1	2	1	0	0	0	1	1	1	1	3	1	0	0	1	0	1	0	0	0	0	1	0	2	0	2	1	1	0	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0	0	0	0	1	2	1	1	1	4	5	12	21	34	51	57	61	86	106	147	151	152	145	184	138	174	207	168	177	201	177	204	229	246	222	259	234	287	275	260	276	266	312	272	297	283	265	260	218	253	226	224	237	223	218	217	199	194	213	178	155	181	161	150	156	146	138	153	137	113	137	127	138	146	132	116	113	119	107	117	103	116	103	103	106	101	102	85	103	88	91	103	87	78	84	87	78	78	70	68	66	80	62	52	54	66	48	50	59	47	51	39	42	50	40	41	41	40	40	41	32	28	35	28	34	30	31	25	31	22	30	27	20	25	18	26	22	25	19	24	22	22	22	21	17	16	12	20	21	16	20	23	9	20	14	19	18	7	16	12	16	6	7	12	6	8	12	11	10	9	8	10	8	10	10	5	3	8	7	6	5	7	8	5	8	4	5	7	4	5	4	3	4	5	5	5	1	8	3	4	4	3	2	3	3	3	9	4	3	7	3	7	5	4	1	2	2	6	2	2	1	3	2	1	4	0	3	1	2	2	0	3	3	3	1	1	2	0	3	1	4	1	0	0	1	2	1	1	1	2	1	0	1	4	2	1	1	1	2	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	0	0	1	1	0	0	1	1	1	2	3	11	25	40	46	71	81	85	109	117	130	163	178	178	185	184	184	177	178	195	202	206	217	238	261	231	275	255	289	285	277	272	279	276	259	259	266	258	280	252	224	240	214	217	223	198	191	181	178	180	168	153	149	180	141	158	169	155	155	126	139	142	98	106	116	121	107	115	102	110	111	103	103	100	86	102	93	117	94	100	89	81	97	79	91	78	77	74	58	71	52	79	64	67	72	55	53	57	37	44	50	53	53	53	43	39	43	43	32	41	32	41	23	20	17	22	30	25	33	18	20	27	27	30	22	21	24	17	19	16	17	14	24	16	15	22	17	20	16	19	14	22	20	12	18	16	17	16	23	10	12	11	7	5	10	11	9	16	5	8	14	6	12	5	11	9	9	10	12	11	10	5	5	4	8	2	10	7	4	5	2	5	8	7	5	6	3	5	3	4	3	4	1	2	5	3	3	3	5	1	1	2	1	4	1	2	3	3	1	3	5	2	3	2	2	0	2	0	0	1	2	1	2	2	4	2	1	4	3	1	1	3	3	1	1	0	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	1	3	1	1	1	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	1	0	0	2	1	7	1	4	10	22	36	52	62	70	84	88	112	115	153	168	162	162	188	211	180	181	178	213	222	229	219	222	221	280	256	265	260	263	278	292	288	290	238	282	262	265	247	237	242	226	199	197	192	224	203	173	174	170	191	162	154	167	151	160	144	150	139	131	133	127	136	151	119	103	104	106	114	106	86	109	115	95	83	104	80	74	81	87	79	96	78	83	71	72	67	56	68	61	70	68	71	65	52	51	57	52	53	47	35	55	56	52	41	48	47	33	40	50	28	40	34	29	24	34	30	30	33	25	17	20	31	23	18	20	19	24	19	16	19	19	26	23	17	19	18	19	29	14	14	19	20	14	18	17	8	14	7	5	13	7	9	9	10	7	13	9	6	8	5	9	5	10	6	10	7	4	7	6	7	13	5	8	8	4	6	5	7	8	6	9	6	4	5	3	6	8	2	1	3	3	2	5	5	3	5	3	3	4	4	3	5	1	4	3	3	1	4	1	6	2	2	2	1	3	0	4	2	1	5	4	1	1	3	1	2	1	2	0	2	0	2	2	1	2	1	0	2	2	0	0	2	2	0	0	3	2	1	2	2	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0	0	0	0	0	0	3	1	4	3	6	13	23	42	75	61	60	66	91	130	126	139	178	167	201	168	168	189	219	201	189	226	223	214	243	251	261	260	249	291	278	269	274	286	270	257	258	251	261	250	241	210	219	207	222	178	208	192	182	198	159	163	178	183	164	160	140	150	144	144	157	142	116	117	131	112	116	111	114	125	113	123	99	116	107	108	99	87	92	99	101	74	78	86	65	68	75	83	66	70	77	53	63	56	57	64	60	58	50	65	47	44	41	41	44	46	35	47	39	35	40	41	37	30	45	29	21	33	26	34	29	29	26	24	21	14	23	23	19	17	13	21	12	14	14	19	19	29	18	11	14	19	13	13	14	14	10	4	12	16	9	16	12	10	7	15	13	13	7	10	12	9	11	13	8	12	11	7	7	4	7	9	7	7	11	4	4	6	1	4	2	2	8	6	5	6	7	4	5	5	5	3	8	8	4	3	9	2	0	3	4	3	2	3	3	4	2	4	2	1	4	2	1	5	3	1	2	1	2	0	0	0	1	3	3	0	3	0	2	1	1	1	1	2	0	1	1	2	1	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	1	0	2	2	1	2	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0	0	0	2	0	2	1	3	1	4	6	9	23	29	56	66	70	79	89	98	146	163	164	187	193	151	178	171	191	214	206	230	234	223	229	236	262	265	261	283	264	292	265	279	269	287	271	259	240	256	260	189	195	221	192	177	203	195	191	169	195	186	161	179	159	152	146	145	157	125	140	123	152	131	123	136	104	107	96	105	111	124	109	95	106	86	94	93	88	90	86	82	84	72	69	85	71	62	77	72	64	53	63	52	57	47	53	49	51	47	49	54	36	47	58	42	37	36	45	33	28	24	23	23	41	32	32	31	34	21	28	29	27	23	24	23	25	19	16	21	26	18	13	23	15	21	21	18	18	16	14	14	17	20	15	17	19	11	11	18	14	13	10	10	12	13	9	11	7	14	8	6	8	13	9	11	5	9	5	6	6	16	7	7	5	6	3	5	6	12	4	5	2	6	8	4	6	2	6	8	5	3	7	1	3	3	3	3	4	4	2	2	2	2	1	2	4	5	0	2	2	3	2	2	3	4	2	2	1	1	2	2	2	2	2	1	2	0	1	3	2	0	0	2	1	2	0	1	1	1	3	1	1	1	1	0	0	2	1	0	2	1	1	2	1	0	3	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
