3449	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	2	5	1	4	7	4	3	16	11	22	14	21	31	37	35	44	59	54	73	86	91	97	115	108	148	150	171	172	202	189	235	253	247	269	302	321	353	347	352	335	355	380	416	423	439	414	408	471	421	438	400	484	442	411	407	420	418	421	413	389	398	365	343	359	342	364	332	324	329	309	349	331	258	293	299	293	226	254	224	227	232	224	205	201	205	213	176	163	155	163	159	199	165	135	134	157	122	134	110	114	103	114	105	94	98	104	91	79	79	87	85	77	77	69	84	58	63	65	77	64	71	52	53	58	60	41	60	45	48	56	30	48	36	29	38	41	34	28	32	39	35	35	36	23	22	22	27	29	19	20	21	17	23	27	18	23	24	18	18	21	19	23	12	15	13	12	23	17	9	10	15	11	16	11	14	14	13	8	8	12	6	9	13	9	4	7	11	7	12	9	9	6	10	6	8	13	15	8	5	7	10	10	4	11	3	4	7	6	5	6	8	2	5	4	4	8	7	5	4	4	8	3	5	3	3	2	6	2	2	4	1	2	4	5	3	2	2	3	2	2	1	2	1	3	1	4	2	0	2	1	1	1	1	3	1	3	1	1	2	1	1	2	2	1	1	2	1	1	0	0	0	2	0	0	0	0	1	0	1	2	0	1	0	1	2	0	2	3	1	0	3	0	1	2	1	1	0	1	0	0	2	0	2	2	0	2	0	2	1	0	2	0	0	1	0	0	1	1	2	1	0	1	0	1	0	1	1	2	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3400	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	2	3	2	1	7	6	5	9	14	17	14	24	18	31	31	38	46	64	64	77	72	114	104	128	154	149	169	184	225	220	260	252	258	287	292	310	362	352	377	385	418	408	436	416	409	441	413	432	422	423	467	464	418	429	426	402	394	423	382	403	403	394	353	369	349	348	330	324	319	298	297	290	304	253	280	240	249	223	235	252	213	190	199	180	189	192	184	146	171	152	154	143	143	142	151	111	132	122	118	112	125	98	117	125	104	104	90	94	88	95	74	76	71	77	74	72	58	53	59	71	75	51	56	55	46	42	38	45	42	44	45	44	49	42	52	30	29	47	27	37	30	45	28	21	17	24	22	10	28	25	20	17	28	27	17	15	22	17	18	17	11	19	16	13	15	13	10	16	14	10	12	18	10	14	8	13	19	9	11	10	8	10	10	9	9	10	8	5	6	9	6	8	2	11	6	2	7	10	8	6	3	5	8	4	9	9	7	4	2	5	3	3	5	6	4	6	2	2	3	3	8	6	4	2	1	4	5	2	5	0	1	4	0	2	2	2	1	7	1	1	2	4	2	5	2	1	5	5	2	1	4	1	2	2	2	0	1	1	3	1	2	3	1	1	2	1	2	1	2	0	1	3	1	3	1	2	3	0	1	1	4	0	1	0	0	1	1	0	5	1	1	1	0	0	0	0	0	3	2	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	3	2	0	1	0	1	0	0	1	0	0	2	0	1	2	0	0	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3380	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	2	1	2	0	2	1	3	3	4	2	9	11	11	24	30	27	29	32	51	42	79	66	82	84	115	111	118	144	154	168	171	206	216	227	263	261	280	321	311	308	343	349	348	397	402	402	410	437	419	430	430	421	459	408	403	412	402	400	400	425	399	399	412	385	354	368	355	375	361	326	364	345	308	298	309	277	268	284	273	261	236	226	236	243	209	210	200	177	206	181	191	180	148	165	149	159	160	150	137	128	112	136	107	104	113	106	117	96	80	83	83	89	88	72	77	86	60	79	70	58	70	66	60	59	56	61	48	54	42	53	41	44	36	42	47	40	39	26	33	35	43	39	30	40	22	36	37	28	30	30	32	28	24	32	27	26	23	28	21	25	17	15	14	25	17	17	27	14	15	15	13	15	16	16	10	8	13	15	17	11	18	9	8	9	8	10	7	14	7	4	4	3	8	11	10	6	10	9	5	6	6	5	6	6	6	5	5	4	7	4	1	6	7	1	3	4	2	6	6	1	2	2	2	1	4	5	2	3	4	3	3	5	2	6	1	1	2	1	2	3	1	2	4	3	4	0	4	3	2	0	3	2	0	1	2	3	2	0	1	0	1	1	4	2	1	2	0	1	1	1	1	1	0	1	1	5	1	2	2	1	0	1	0	2	2	2	0	4	2	1	0	2	1	0	1	2	1	0	2	2	0	1	0	0	0	1	1	1	0	1	4	0	2	2	1	0	1	1	0	1	2	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	4	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
3474	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	0	2	1	6	9	4	16	9	10	19	12	24	23	37	41	57	61	70	72	83	111	94	128	167	175	197	174	219	224	252	237	311	300	318	289	339	314	353	341	371	359	413	445	421	466	416	412	431	418	404	444	401	433	415	410	456	406	409	415	368	379	358	368	365	303	337	337	293	332	304	287	294	243	282	274	249	231	222	240	236	219	205	188	180	156	165	192	161	163	146	160	148	151	140	110	116	126	130	122	107	109	112	113	88	110	76	95	101	74	73	60	84	70	58	59	59	65	68	70	60	59	59	56	54	51	45	51	49	41	34	41	46	31	37	38	48	40	27	22	23	35	22	27	31	24	28	31	23	19	22	29	23	18	19	15	20	16	27	19	23	14	12	20	18	14	16	12	14	17	15	8	12	17	13	11	9	8	11	12	14	11	6	10	8	4	5	10	10	6	7	7	7	11	9	4	11	3	10	8	6	3	9	10	2	6	2	4	8	6	6	5	6	9	4	4	3	8	2	5	2	6	4	3	2	3	3	4	1	3	3	2	0	6	1	0	3	2	0	2	2	7	4	2	2	0	2	3	4	3	3	2	3	3	3	4	1	1	1	1	1	3	3	2	0	1	1	4	5	1	0	1	0	1	0	3	2	2	1	1	2	1	3	1	4	0	2	1	1	0	0	3	1	1	1	2	0	0	2	2	2	0	0	0	1	1	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	2	3	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3434	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	2	2	1	4	6	8	5	11	15	8	15	22	33	36	40	41	40	61	50	85	81	103	101	124	141	147	181	194	202	241	236	250	258	294	288	345	345	362	356	383	379	350	454	416	422	393	371	410	431	418	448	457	436	395	464	412	391	407	427	406	382	362	372	358	395	351	294	323	359	330	338	311	285	289	271	276	238	241	235	245	215	252	220	219	186	187	181	176	158	157	150	159	139	137	151	124	148	131	112	95	113	128	101	96	101	100	80	78	87	70	84	77	73	58	64	64	64	52	61	51	63	50	63	48	58	49	58	42	45	56	43	38	50	40	32	39	31	34	31	44	29	34	27	20	22	27	25	25	23	17	29	12	23	17	13	28	21	24	18	20	10	19	20	16	22	16	15	16	12	11	13	15	10	14	13	4	13	8	15	6	7	9	16	9	9	16	8	5	9	12	6	9	7	8	3	7	6	5	3	1	11	5	7	3	3	5	6	7	6	5	5	3	1	5	11	0	3	3	5	3	3	3	4	1	2	8	3	0	3	3	4	1	2	6	3	2	5	3	0	2	3	2	1	1	0	2	1	4	4	3	4	1	2	3	2	1	2	2	0	1	2	2	2	2	3	3	3	1	0	1	1	2	1	1	1	2	2	0	1	0	2	3	0	1	1	1	1	0	3	4	1	3	2	1	1	1	1	1	0	0	0	1	2	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	2	1	0	0	0	1	0	0	1	1	3	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3379	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4	2	1	3	8	7	7	10	12	14	22	20	20	44	45	45	51	46	79	90	85	95	132	132	152	167	133	158	189	238	246	258	262	271	341	326	345	379	363	398	377	407	391	427	436	467	431	427	408	388	449	446	440	410	456	427	433	377	418	417	369	338	345	366	387	355	336	321	340	281	290	292	285	274	264	258	259	238	230	236	238	236	206	192	192	166	183	169	172	152	162	148	124	137	118	126	112	120	121	106	114	103	113	105	116	92	90	77	89	74	90	77	57	68	72	72	66	62	64	61	60	53	48	49	43	44	50	43	44	43	42	41	47	40	36	35	31	31	28	31	34	30	20	27	26	19	24	23	20	27	17	19	23	26	27	16	17	18	18	17	18	20	18	24	15	15	15	12	14	13	10	13	9	11	16	10	16	14	7	7	11	8	7	12	8	4	6	14	12	5	5	8	11	11	6	9	2	15	7	10	6	4	8	5	3	8	4	8	6	4	5	2	2	5	8	1	5	7	1	5	0	4	7	1	4	4	3	4	3	6	1	3	4	3	0	2	2	2	1	0	1	1	1	3	0	0	1	4	2	2	1	0	3	0	3	2	3	1	1	3	4	2	2	0	1	1	1	0	0	1	2	3	1	1	1	1	3	1	1	1	3	1	2	2	4	0	2	0	0	0	0	0	0	1	2	0	2	1	0	1	1	1	0	0	1	0	0	1	2	2	1	2	0	0	0	1	0	2	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	2	0	0	2	1	1	1	1	0	2	0	1	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3383	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	3	3	4	3	3	9	11	11	12	16	22	27	30	32	40	58	68	83	72	81	115	120	131	138	141	187	221	208	242	223	253	290	296	273	309	337	337	360	377	401	379	404	410	428	445	424	429	456	441	443	431	454	433	392	415	414	398	395	419	384	412	381	365	357	331	362	354	319	312	325	269	283	266	237	261	261	263	257	214	204	191	214	208	190	198	209	184	166	171	165	138	149	149	155	143	121	114	114	107	102	118	95	116	87	109	85	82	84	68	66	61	69	71	68	67	52	65	70	72	53	61	57	56	49	50	53	43	62	41	40	33	34	35	34	31	39	33	40	33	42	30	30	30	21	25	26	25	34	18	26	27	18	22	22	16	18	15	19	21	20	16	15	18	19	23	19	12	16	8	15	12	14	10	16	18	10	4	6	13	7	10	10	13	8	13	7	6	11	6	6	2	14	11	6	2	10	5	3	3	4	6	10	3	4	8	1	5	5	5	6	3	6	0	4	3	7	2	3	3	6	6	4	2	6	3	4	2	4	3	7	2	2	3	5	1	1	1	2	2	4	3	1	2	5	3	1	3	3	1	1	2	3	2	1	3	1	1	1	0	2	2	0	3	1	3	0	1	1	1	0	0	3	0	0	1	4	2	1	1	1	0	2	1	0	1	0	1	0	1	0	1	2	0	0	3	0	1	2	0	2	0	0	0	1	1	0	0	2	0	0	0	1	1	0	2	0	0	0	0	1	0	1	2	1	0	0	2	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
3369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	2	2	5	5	5	5	10	11	18	19	23	34	41	45	43	44	60	83	84	97	77	122	117	142	167	193	209	213	217	235	241	269	290	310	348	321	355	369	365	417	434	411	404	412	403	393	423	407	473	425	411	422	464	418	405	391	385	368	419	386	377	376	368	349	341	361	305	321	314	355	259	324	297	277	252	244	223	237	235	240	211	214	200	206	176	187	164	155	173	150	139	162	149	139	144	123	116	120	110	131	103	101	110	107	94	91	76	84	93	78	69	80	71	71	67	58	61	63	43	58	55	49	65	53	54	58	49	45	38	38	45	36	36	33	32	37	25	35	29	38	28	34	38	21	23	35	27	26	35	23	26	24	20	16	22	13	12	12	24	25	15	12	13	16	14	21	16	7	11	14	16	16	16	6	16	8	19	10	10	9	9	12	12	8	12	9	6	15	6	13	5	5	7	12	7	6	9	7	5	9	9	6	5	2	0	6	9	3	2	9	5	2	5	7	4	5	4	2	3	7	6	3	4	4	5	3	3	3	7	2	2	3	2	7	3	5	3	3	1	1	2	3	5	8	1	1	1	4	5	0	0	0	4	2	0	1	3	0	2	2	5	1	2	2	2	2	2	2	0	1	0	0	1	0	1	2	0	0	1	0	2	0	1	2	0	2	1	1	0	1	0	2	2	0	0	1	1	0	0	2	3	1	1	0	0	0	1	2	0	1	1	2	1	0	1	2	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	1	2	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
3446	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	1	1	5	3	5	4	7	12	14	15	23	28	30	20	35	32	51	53	53	61	91	99	127	117	150	166	184	198	210	212	243	246	255	286	285	338	353	360	384	374	383	401	411	395	412	416	399	452	432	443	484	463	455	401	423	400	416	432	398	379	387	387	341	347	337	330	319	309	314	317	315	286	302	258	241	250	263	232	271	209	209	186	184	219	162	178	170	191	148	184	153	160	127	131	120	117	130	133	121	107	119	86	123	106	114	97	83	88	82	77	71	96	72	72	68	70	76	57	60	74	65	39	50	56	42	52	52	56	51	53	34	30	34	37	31	45	41	35	25	28	30	32	34	29	27	20	23	23	37	24	15	22	19	23	24	20	21	16	17	17	19	20	15	15	12	9	14	8	11	9	14	15	12	12	19	12	16	10	11	11	12	2	8	7	10	6	8	13	5	2	8	6	6	6	10	9	6	2	6	10	6	4	8	6	6	3	4	3	5	8	7	2	7	4	4	5	5	2	5	2	1	5	2	1	0	0	3	6	3	0	7	3	2	3	2	1	1	2	2	6	2	0	4	2	3	0	1	2	3	1	2	2	3	3	1	1	0	2	1	0	0	2	0	0	2	0	3	1	2	2	1	0	0	1	2	0	2	3	2	0	0	2	2	1	0	0	3	0	2	0	3	0	1	0	0	4	0	1	1	1	0	2	2	0	1	0	2	2	0	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	
3365	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	4	1	2	1	7	1	8	7	7	6	18	21	23	30	39	31	46	42	69	54	80	113	89	124	146	166	149	159	170	213	236	257	287	266	266	336	320	322	349	393	360	359	381	398	415	415	421	388	439	456	412	387	429	398	433	436	389	400	444	410	410	400	373	395	355	365	347	330	308	321	318	269	304	288	277	246	267	248	233	240	235	231	216	212	192	203	180	203	192	164	162	142	153	158	128	130	147	132	138	115	89	105	129	118	103	99	96	117	89	78	91	75	76	60	76	69	73	51	62	55	70	50	50	58	35	59	54	51	44	46	34	39	44	33	43	29	29	37	35	23	33	32	23	30	26	31	27	19	29	23	28	24	19	19	20	23	22	21	17	16	22	19	21	12	13	22	17	17	17	17	13	11	7	9	5	17	14	10	15	7	11	8	10	10	6	8	10	7	5	6	20	6	11	9	7	4	10	9	5	2	9	9	12	7	8	4	6	11	4	6	4	4	6	7	4	5	8	6	6	8	3	3	3	3	2	2	2	2	6	2	4	4	9	2	2	6	0	3	3	2	3	3	3	5	3	6	1	1	3	2	2	3	0	2	0	3	6	2	1	2	3	2	1	0	0	2	2	1	0	1	2	1	2	3	0	0	2	1	1	1	1	1	2	3	3	1	1	0	2	0	3	1	1	0	0	2	1	1	1	0	0	0	0	2	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	1	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
3413	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	3	3	5	3	7	10	8	14	17	19	24	26	40	30	58	50	57	64	72	112	91	100	112	119	149	191	199	186	238	243	254	265	298	334	310	306	342	361	404	379	406	382	406	433	387	424	417	433	453	450	443	401	429	426	420	422	395	428	367	395	421	382	354	328	379	333	329	320	295	284	276	301	261	273	281	271	217	225	213	226	183	208	191	188	172	193	191	158	167	125	167	142	114	151	145	140	137	137	101	103	103	116	96	95	86	92	83	86	88	85	73	79	72	72	73	67	75	71	50	64	45	52	58	50	45	59	41	35	54	59	45	38	33	41	34	30	44	27	34	32	23	22	29	27	37	23	30	22	30	26	25	11	28	33	18	21	20	12	13	14	25	23	12	8	9	17	8	14	14	13	11	12	14	6	12	11	15	13	14	12	10	7	9	12	6	6	13	6	5	8	10	5	11	5	8	5	4	7	7	3	5	2	8	9	3	2	3	5	8	7	4	9	7	3	8	9	3	4	4	4	4	2	3	8	2	3	3	6	3	4	3	1	4	6	2	1	4	1	0	1	3	2	4	5	2	3	2	2	1	3	3	3	5	1	0	0	3	1	1	1	1	0	2	0	1	2	1	0	0	4	0	2	5	2	0	3	2	1	2	1	0	0	1	0	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	2	0	1	0	3	2	0	1	0	2	3	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3358	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	3	6	4	5	4	5	9	8	18	13	21	26	35	33	48	49	48	64	87	95	77	123	104	125	164	193	183	220	245	230	238	270	293	290	335	321	336	357	358	409	396	423	452	475	378	400	466	404	462	464	426	412	442	393	422	379	405	384	419	400	394	398	378	357	344	346	316	327	318	322	281	299	254	248	241	241	218	258	235	247	226	221	217	195	187	205	186	187	144	186	147	134	134	144	127	123	124	113	101	105	108	98	104	95	98	85	97	93	83	85	89	71	72	69	66	79	57	66	61	74	52	51	67	54	50	36	56	43	48	53	47	40	42	40	38	27	33	36	24	32	20	34	32	32	15	23	26	18	31	20	17	21	26	17	17	20	23	13	14	22	13	15	16	15	16	14	21	21	11	8	14	13	11	11	17	12	12	9	8	8	4	9	10	9	14	4	13	13	10	4	6	6	10	13	8	4	6	7	5	10	7	3	8	2	4	4	7	6	5	5	3	8	5	4	8	3	3	2	3	3	5	3	3	1	4	2	8	1	6	4	5	1	4	4	3	4	3	4	0	2	3	4	3	3	3	7	3	3	4	2	0	0	2	5	3	3	4	2	3	1	2	1	2	1	2	3	0	0	3	3	1	2	3	1	0	2	4	1	0	2	1	2	1	0	0	0	2	4	0	1	2	2	3	0	2	0	1	1	1	0	0	0	1	0	1	3	1	1	1	1	0	1	0	3	0	2	1	1	0	0	0	0	0	1	0	0	1	1	2	1	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	2	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3395	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	3	1	1	7	5	4	4	6	3	13	23	25	18	28	29	37	49	49	59	65	108	87	93	122	147	133	162	175	188	208	223	236	274	278	303	302	344	309	324	376	369	376	408	429	455	408	416	396	450	392	403	427	448	462	433	420	414	422	386	386	396	388	387	380	415	368	383	362	311	293	318	290	299	317	262	240	278	260	251	217	240	233	195	217	195	191	195	206	177	169	177	160	170	154	138	121	139	141	137	117	112	103	110	95	112	99	88	99	77	74	81	97	79	65	62	60	63	72	56	62	62	62	48	57	47	52	45	45	43	44	46	38	44	46	39	41	27	36	26	20	33	23	28	18	22	24	25	27	27	21	18	28	26	20	15	19	22	23	18	19	18	17	12	16	15	13	20	13	16	19	10	17	9	11	3	15	13	12	7	17	14	7	12	11	5	13	10	15	11	7	9	5	9	3	6	10	8	5	7	8	8	9	9	6	10	8	7	4	5	5	9	6	4	5	8	3	4	5	6	1	6	8	4	7	5	5	1	4	3	5	2	3	2	3	0	2	2	2	3	3	1	3	2	5	4	2	4	2	2	2	3	1	3	3	2	1	1	0	0	0	1	3	1	2	0	3	1	3	8	3	1	0	3	0	0	2	3	0	0	0	1	0	2	1	1	2	0	0	1	1	1	0	1	0	0	2	1	2	1	1	0	1	0	1	3	1	0	2	0	1	0	0	3	0	0	2	1	0	2	0	1	0	0	0	0	0	1	2	0	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
