2078	0	0	0	0	0	0	0	0	0	0	1	3	8	13	15	27	51	50	67	73	94	89	88	105	118	123	132	128	136	140	127	141	132	149	130	154	169	154	161	147	151	174	163	167	174	139	162	170	153	179	194	153	202	169	170	157	186	191	182	174	180	206	176	166	166	197	195	184	183	200	178	186	169	182	194	178	176	189	217	186	207	191	203	202	209	174	172	204	213	208	196	183	187	179	205	203	162	183	192	183	184	202	198	167	184	155	167	171	171	156	160	180	218	165	182	154	159	154	168	168	170	162	174	180	169	177	155	165	171	152	164	138	148	158	137	121	144	152	134	149	137	144	154	135	139	112	111	124	123	147	106	129	139	108	112	129	127	130	125	108	110	115	128	109	115	110	132	110	93	105	95	97	95	112	90	89	88	84	88	78	91	70	72	62	80	74	72	63	60	59	66	74	67	51	54	70	54	42	51	57	47	51	44	51	53	40	41	34	54	39	39	31	29	36	31	32	26	38	32	26	24	27	23	26	17	16	29	25	27	26	20	14	18	22	5	11	7	11	14	7	10	7	6	6	2	7	5	13	8	8	7	8	4	5	6	7	3	5	4	4	1	3	2	6	0	0	1	2	2	1	0	1	1	1	3	1	0	1	0	1	2	1	0	1	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2056	0	0	0	0	0	0	0	0	0	0	2	5	6	12	20	30	40	63	56	81	105	104	96	117	117	121	129	156	131	140	127	139	138	159	145	137	147	142	157	149	170	161	190	175	147	161	175	190	180	191	186	177	178	179	187	177	166	167	224	191	179	181	239	200	201	188	191	179	196	198	188	215	182	189	232	210	186	203	173	184	171	191	197	207	196	190	195	183	182	185	181	209	184	204	189	200	204	188	187	182	196	167	173	189	174	179	179	188	166	189	163	177	194	174	184	172	180	162	172	174	177	168	166	161	166	159	170	156	172	149	142	156	166	162	156	142	148	114	150	162	126	116	144	136	125	130	146	109	127	126	121	132	113	125	124	112	119	123	119	110	109	111	112	110	112	91	92	97	102	90	87	96	102	96	89	78	69	95	90	74	69	88	78	71	76	78	58	67	62	68	70	60	86	64	44	59	54	54	52	57	42	49	53	34	38	47	44	38	33	39	50	36	36	39	36	30	33	38	27	27	22	29	23	11	19	13	16	22	15	21	19	14	22	18	10	14	19	9	15	7	9	13	17	9	10	6	7	5	2	8	3	4	11	5	5	3	3	3	6	3	3	0	0	1	3	2	2	3	0	1	3	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2062	0	0	0	0	0	0	0	0	0	2	3	5	9	9	22	33	41	57	67	87	72	93	117	122	125	107	119	128	122	137	142	150	143	163	139	150	164	165	147	155	149	164	165	188	186	189	169	184	159	155	184	200	172	176	184	210	189	163	203	167	207	181	184	200	180	195	193	195	200	173	176	188	194	174	205	187	188	177	208	194	185	196	215	180	208	193	187	192	203	177	183	179	188	182	178	169	179	175	196	168	206	187	194	187	177	184	180	161	174	162	168	200	171	164	177	191	162	154	196	173	174	174	204	171	158	168	179	151	148	131	145	156	148	137	170	167	133	131	154	119	155	157	141	148	151	130	130	130	125	137	125	108	115	121	118	122	134	123	103	123	109	117	89	127	87	118	101	107	116	99	83	115	86	83	97	89	68	80	77	85	74	89	56	99	71	62	62	72	80	76	69	44	75	65	73	74	59	66	48	47	51	51	49	42	38	46	40	47	43	42	41	48	31	26	37	32	25	25	32	25	30	23	25	22	17	30	14	23	9	21	26	15	9	16	11	7	10	9	14	11	10	9	9	20	7	6	6	13	9	6	6	7	6	5	3	7	3	2	4	5	2	3	5	1	3	1	1	3	0	2	0	0	0	0	0	1	3	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2164	0	0	0	0	0	0	0	0	0	1	3	5	6	14	18	28	37	53	70	59	85	88	106	85	121	105	126	137	145	140	142	153	137	158	147	151	161	168	160	149	165	178	132	147	162	179	173	151	186	176	172	168	161	158	190	219	201	190	201	198	181	181	178	180	189	172	190	203	206	179	191	170	214	210	162	206	185	197	183	216	181	179	211	208	201	168	177	205	164	188	192	179	180	177	177	203	207	192	171	198	189	161	187	188	212	162	200	167	189	170	158	189	204	187	182	175	171	155	163	186	159	173	170	179	168	177	147	154	152	153	144	143	163	135	144	153	155	175	156	106	136	134	129	136	136	145	133	144	125	125	127	123	130	106	105	104	118	125	129	108	113	86	102	107	111	123	129	89	101	96	116	89	95	100	83	89	93	96	67	82	68	94	60	80	81	71	69	67	71	68	78	71	62	67	68	50	60	51	54	56	55	49	47	35	50	50	44	43	38	32	26	32	42	44	40	26	37	23	32	28	31	22	23	18	29	10	12	20	23	26	18	16	14	15	15	15	12	15	9	15	14	10	10	4	6	8	11	6	5	7	8	4	5	4	6	4	5	2	3	3	2	1	2	3	2	4	0	0	1	1	2	1	1	2	0	1	1	1	2	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2127	0	0	0	0	0	0	0	1	0	2	2	4	10	23	20	24	45	57	67	73	76	104	105	99	120	121	144	148	126	144	163	158	153	164	159	143	146	168	163	150	178	172	148	184	171	142	189	179	174	184	196	166	186	178	187	190	164	182	193	172	165	203	182	190	196	215	187	209	196	199	192	205	185	192	186	196	197	191	184	184	170	217	195	197	169	184	185	199	206	198	201	200	194	200	207	208	180	190	162	165	158	191	179	160	177	195	153	167	183	162	174	172	166	177	175	177	190	166	174	168	179	164	156	159	161	142	166	158	153	152	154	139	165	160	132	157	157	148	156	154	152	132	156	133	123	136	128	123	121	119	135	119	107	120	107	120	134	138	108	117	94	102	110	120	85	110	124	114	88	119	96	81	93	92	96	82	95	95	75	68	79	86	69	75	70	76	65	76	77	60	71	67	60	52	51	59	43	49	36	58	50	49	52	31	50	47	29	50	50	39	31	40	29	35	29	43	36	33	33	34	21	24	21	23	19	24	19	17	24	20	13	20	17	12	16	11	5	9	12	10	3	6	12	7	7	5	12	4	14	8	5	5	3	8	1	7	5	5	6	3	4	2	3	3	2	1	4	3	3	2	1	3	1	2	4	2	0	1	1	1	0	2	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2022	0	0	0	0	0	0	0	0	0	2	4	3	7	9	30	36	62	55	67	74	97	109	96	117	118	104	124	130	107	125	142	143	136	159	138	161	148	162	161	164	154	166	146	159	188	175	178	182	175	164	174	170	159	195	170	188	191	194	179	197	186	181	190	193	193	191	178	193	193	202	204	176	221	204	177	185	181	194	193	193	210	202	211	189	175	207	184	213	183	208	149	193	168	187	205	182	206	176	193	183	176	170	193	177	187	183	161	184	170	174	186	169	184	180	188	150	165	146	154	164	159	144	150	159	158	152	171	146	152	148	176	142	150	157	172	152	171	137	138	145	116	145	124	133	152	142	152	149	141	114	122	137	115	112	121	113	123	123	113	88	110	107	114	108	105	122	107	111	104	87	104	109	103	86	84	87	99	83	89	86	85	78	70	72	81	65	76	73	60	65	68	69	73	62	66	59	80	67	46	66	49	40	50	52	51	48	46	45	38	39	37	26	23	36	39	47	23	29	23	30	20	24	27	20	21	17	14	24	22	21	17	14	11	19	17	17	9	11	8	13	9	5	8	8	10	7	5	8	3	7	7	6	7	10	5	3	7	5	2	0	5	1	7	3	2	0	0	1	4	1	0	2	2	2	1	1	0	4	2	2	1	1	1	0	0	0	0	0	1	1	1	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2046	0	0	0	0	0	0	0	0	1	1	0	1	12	11	24	29	34	53	66	75	88	102	98	104	110	115	109	135	184	161	163	152	134	135	141	146	133	131	167	162	152	178	156	181	186	171	167	176	157	190	181	162	161	175	163	189	181	198	180	201	175	190	186	213	196	178	180	189	170	164	167	206	182	213	184	169	191	187	197	199	202	179	195	197	187	182	189	177	226	189	206	175	195	185	191	182	173	190	190	174	177	186	199	177	186	165	180	203	194	142	187	172	174	165	153	165	164	168	190	159	178	183	162	185	140	157	170	158	149	165	141	164	145	154	154	155	157	149	127	144	148	128	127	131	144	123	111	134	131	149	128	144	119	102	119	128	127	111	136	118	105	121	126	93	99	105	103	94	100	89	125	109	86	107	104	104	103	76	88	94	87	81	73	82	71	71	66	63	74	82	63	59	70	59	65	58	59	41	58	59	39	51	39	60	42	49	52	48	45	36	30	33	38	34	28	32	18	38	33	21	23	27	21	32	23	23	26	28	21	17	18	21	15	12	18	22	17	15	12	7	13	10	11	7	14	12	7	14	9	5	10	3	9	1	4	2	6	6	6	5	5	4	3	4	2	1	1	1	1	1	2	2	2	2	0	0	0	0	0	2	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2103	0	0	0	0	0	0	0	0	0	1	3	9	8	8	15	29	29	54	57	84	88	105	102	96	125	118	116	128	140	138	145	137	156	156	135	157	138	165	158	151	153	164	164	178	134	167	184	177	195	162	182	168	183	214	176	205	206	174	181	178	203	179	203	210	169	197	192	184	182	227	188	200	188	196	206	204	179	165	221	185	189	201	180	186	172	198	190	174	171	192	197	196	196	209	203	174	184	186	212	205	173	200	178	171	155	162	172	190	179	176	164	168	160	158	181	124	169	187	159	183	167	173	172	157	166	194	154	164	153	158	162	152	164	167	143	171	141	144	140	137	149	161	164	129	139	137	141	116	113	126	116	115	129	131	111	111	113	109	119	117	109	104	125	116	100	97	98	100	116	83	103	91	103	106	84	84	106	88	95	91	78	93	87	72	82	63	76	79	66	76	69	63	67	50	56	75	53	52	52	56	47	47	58	62	38	45	41	44	49	26	30	32	27	31	25	35	34	31	31	34	19	37	32	22	19	18	24	15	12	17	19	19	18	16	15	12	14	16	11	14	7	9	9	7	7	6	9	2	8	3	6	5	2	1	2	8	3	2	3	3	1	2	4	5	1	1	1	2	2	4	3	1	4	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2080	0	0	0	0	0	0	0	0	0	0	2	4	7	19	31	29	38	61	61	91	98	84	103	115	105	109	112	115	136	133	128	130	146	133	154	145	149	144	183	160	143	134	162	158	175	167	174	185	188	179	162	171	187	204	176	181	169	192	188	199	200	190	199	172	202	157	200	205	184	195	184	183	169	206	185	190	166	172	213	202	195	174	201	174	224	172	198	181	188	211	210	190	171	196	199	169	201	191	196	166	184	164	170	188	187	178	190	170	152	174	197	177	164	182	186	162	169	162	159	187	144	189	149	146	138	146	169	180	156	176	170	151	151	174	156	151	146	135	158	161	135	132	125	124	138	135	159	143	137	131	121	132	130	115	118	105	122	139	120	121	114	116	91	117	92	123	109	98	121	107	96	73	87	87	104	84	90	70	73	74	92	84	59	76	60	82	56	54	65	70	60	85	68	59	65	64	50	60	47	56	63	52	36	43	35	40	41	38	46	40	35	36	30	32	34	31	33	25	32	29	34	28	19	19	22	26	12	18	18	14	11	15	18	14	15	10	18	12	10	10	8	9	14	2	10	11	10	7	12	13	6	7	11	10	2	6	6	0	4	7	1	1	2	2	4	3	0	2	1	1	2	2	2	1	0	1	4	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2063	0	0	0	0	0	0	0	0	0	1	2	6	9	17	18	27	47	51	74	71	75	88	102	105	95	106	122	116	130	144	134	127	164	134	150	151	148	142	176	173	177	143	176	159	155	152	162	159	160	193	164	173	171	186	185	178	164	190	188	198	165	197	215	204	198	199	183	215	171	196	179	219	205	192	195	198	201	172	190	164	192	204	214	194	212	190	205	204	189	191	177	190	184	196	191	204	186	186	187	180	185	174	179	183	208	178	179	177	166	156	201	182	188	182	171	168	197	191	181	168	151	158	176	162	155	185	150	172	149	161	146	152	137	152	144	141	142	152	142	123	137	164	136	140	142	131	139	151	146	119	104	127	124	117	127	106	121	129	117	108	97	109	131	90	114	101	107	103	124	92	100	98	101	82	92	101	82	91	85	84	71	84	79	78	77	68	79	82	65	54	64	49	75	60	62	59	68	47	57	52	42	61	47	48	42	50	48	53	38	33	42	31	23	37	31	40	28	33	40	23	22	24	30	20	23	19	21	15	18	21	18	20	19	17	15	14	19	11	11	14	12	8	7	10	8	10	10	3	7	2	6	3	4	3	8	6	5	1	3	2	7	7	4	1	1	1	1	1	3	4	2	2	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2062	0	0	0	0	0	0	0	0	0	1	3	2	7	12	22	31	46	68	70	87	84	92	103	112	121	143	127	124	119	155	138	135	139	141	146	137	150	178	168	164	150	164	196	164	165	150	185	150	171	183	179	190	194	194	183	178	176	187	198	201	184	192	166	188	184	168	199	176	183	208	195	203	193	187	200	182	207	197	226	186	191	192	178	187	200	183	215	188	171	183	194	211	193	208	194	198	180	151	194	203	181	194	213	200	191	184	173	185	167	169	178	167	199	170	172	165	174	164	163	200	164	153	186	185	166	163	147	155	151	167	160	165	165	149	164	163	151	130	141	156	134	141	133	129	134	131	116	124	132	104	122	116	123	119	125	113	119	108	107	114	115	125	95	118	102	108	104	113	100	95	94	111	89	89	97	87	81	88	77	74	93	91	58	60	89	67	76	74	76	67	65	60	57	60	65	59	45	59	60	53	48	64	54	50	46	51	34	43	43	43	32	35	27	44	33	33	28	28	31	32	31	27	19	20	18	14	18	23	19	17	17	13	22	13	24	11	12	12	13	17	9	9	15	8	8	11	8	9	7	8	8	7	5	2	7	4	3	7	3	4	5	3	3	5	2	1	4	4	3	1	3	3	1	1	0	2	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2008	0	0	0	0	0	0	0	0	1	3	3	2	4	13	25	28	40	67	63	67	77	82	110	104	101	120	133	138	146	153	144	119	132	136	149	140	145	148	140	168	164	160	171	146	167	159	168	176	176	178	204	179	179	189	187	170	183	172	199	174	193	200	194	175	196	195	186	191	197	180	198	184	209	182	199	204	203	185	207	197	187	214	209	200	172	201	172	203	201	191	214	170	217	194	209	171	185	190	189	187	174	202	162	190	198	150	168	175	181	153	180	180	198	180	194	182	186	156	165	146	157	181	159	159	175	178	157	148	161	148	168	149	163	162	171	160	167	153	154	131	170	150	158	132	141	142	135	127	131	118	139	143	125	129	133	128	100	106	135	97	104	125	115	102	106	113	113	105	123	96	92	113	103	86	94	107	87	81	85	92	86	86	78	77	75	64	65	57	72	64	70	67	52	67	65	59	65	45	43	47	49	54	56	38	37	39	49	37	40	45	30	34	33	40	41	36	29	28	26	16	30	31	20	34	27	16	20	17	15	13	24	20	19	11	12	10	13	10	6	9	9	15	17	11	11	5	12	3	7	2	3	6	8	6	8	4	7	8	0	2	0	5	2	3	1	2	4	2	3	1	0	0	1	1	0	2	0	0	2	0	0	1	0	1	0	3	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2010	0	0	0	0	0	0	0	0	0	2	4	6	11	17	22	39	37	51	77	67	87	82	104	104	108	105	125	134	136	144	143	137	134	150	176	166	177	157	167	193	161	141	209	180	143	158	164	167	168	167	162	192	173	190	199	178	185	193	187	215	210	208	202	179	181	198	163	183	199	207	193	190	192	214	189	191	193	201	202	212	173	175	216	190	191	189	209	185	164	200	175	195	198	189	196	170	192	198	184	198	185	170	169	188	198	184	189	194	190	194	198	158	174	178	171	185	190	176	164	171	185	196	173	151	173	147	169	190	169	137	144	129	145	162	130	131	132	133	142	149	139	136	140	103	135	141	128	127	162	127	116	117	132	132	120	149	117	128	94	124	117	118	114	122	99	106	115	107	88	116	101	107	86	83	95	89	93	88	91	89	78	64	90	69	92	73	61	60	79	73	59	73	53	83	63	51	54	51	47	56	53	52	52	39	42	44	43	53	48	46	44	26	37	37	31	46	35	36	24	30	26	24	30	22	31	19	13	16	21	16	18	21	13	13	8	20	15	18	15	14	12	10	7	7	9	6	9	10	7	9	5	7	3	7	5	5	5	7	1	5	1	2	1	0	2	0	0	3	4	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
